Z	N	A	LightGBM (fm)	err (fm)	             SVGP (fm)                err(fm)
55	81	136	4.808021                 0.000473                 4.807533                 0.000845 
55	82	137	4.813184                 0.000488                 4.817266                 0.000819 
55	83	138	4.823807                 0.000529                 4.829893                 0.000862 
55	84	139	4.841377                 0.000607                 4.845212                 0.000434 
55	85	140	4.856333                 0.000847                 4.855172                 0.000724 
55	86	141	4.870342                 0.000786                 4.871602                 0.000466 
55	87	142	4.881316                 0.000955                 4.880371                 0.000693 
55	88	143	4.898699                 0.000719                 4.896941                 0.000488 
55	89	144	4.910861                 0.000972                 4.905587                 0.000698 
55	90	145	4.920203                 0.000881                 4.922246                 0.000531 
55	91	146	4.931420                 0.001376                 4.930238                 0.000925 
55	92	147	4.948911                 0.001932                 4.945218                 0.000844 
55	93	148	4.960290                 0.001765                 4.952203                 0.001255 
55	94	149	4.968872                 0.001717                 4.965217                 0.001355 
55	95	150	4.973589                 0.001781                 4.970450                 0.001711 
55	96	151	4.982407                 0.001811                 4.981768                 0.001869 
55	97	152	4.987030                 0.001916                 4.985465                 0.002255 
55	98	153	4.995609                 0.001927                 4.955879                 0.003960 
55	99	154	5.001078                 0.002070                 4.961963                 0.003880 
55	100	155	5.012237                 0.002549                 4.968234                 0.003610 
55	101	156	5.017797                 0.002449                 4.973914                 0.004007 
55	102	157	5.025753                 0.002436                 4.980407                 0.003982 
55	103	158	5.030014                 0.002415                 4.986573                 0.003928 
55	104	159	5.037283                 0.002448                 4.992082                 0.003874 
55	105	160	5.041638                 0.002437                 4.997927                 0.003793 
55	106	161	5.049141                 0.002463                 5.003950                 0.003971 
55	107	162	5.053092                 0.002465                 5.009987                 0.003948 
55	108	163	5.059399                 0.002565                 5.015963                 0.003948 
55	109	164	5.060251                 0.002073                 5.022019                 0.004010 
55	110	165	5.066768                 0.001931                 5.028009                 0.003999 
55	111	166	5.070384                 0.001912                 5.034122                 0.003828 
55	112	167	5.078024                 0.001900                 5.039510                 0.003865 
55	113	168	5.081361                 0.001861                 5.045461                 0.003876 
55	114	169	5.088486                 0.001849                 5.051555                 0.003943 
55	115	170	5.092865                 0.001916                 5.057144                 0.003855 
55	116	171	5.096085                 0.001861                 5.063349                 0.003847 
55	117	172	5.093181                 0.001898                 5.068951                 0.003723 
55	118	173	5.099600                 0.001911                 5.075140                 0.003859 
55	119	174	5.103860                 0.002023                 5.081267                 0.004062 
55	120	175	5.110822                 0.001958                 5.086846                 0.003784 
55	121	176	5.111780                 0.002198                 5.092653                 0.003954 
55	122	177	5.119211                 0.002175                 5.098506                 0.003968 
55	123	178	5.122701                 0.002240                 5.104648                 0.003866 
55	124	179	5.126971                 0.002566                 5.110223                 0.003943 
55	125	180	5.129809                 0.002784                 5.116359                 0.003912 
55	126	181	5.135614                 0.002647                 5.122252                 0.003971 
55	127	182	5.142044                 0.002779                 5.127717                 0.003986 
55	128	183	5.150974                 0.002555                 5.133552                 0.003954 
55	129	184	5.158409                 0.002219                 5.139321                 0.003750 
55	130	185	5.166565                 0.002140                 5.145346                 0.004037 
55	131	186	5.170766                 0.002176                 5.150869                 0.004208 
55	132	187	5.180690                 0.001955                 5.156638                 0.003963 
55	133	188	5.185397                 0.002028                 5.162188                 0.004039 
55	134	189	5.192855                 0.001906                 5.168146                 0.003770 
55	135	190	5.198447                 0.001899                 5.173787                 0.003891 
55	136	191	5.212695                 0.001810                 5.179096                 0.003823 
55	137	192	5.221429                 0.001833                 5.185360                 0.003944 
56	51	107	4.724900                 0.003014                 4.693592                 0.003948 
56	52	108	4.731229                 0.002817                 4.699631                 0.003774 
56	53	109	4.738318                 0.002702                 4.705212                 0.003925 
56	54	110	4.746166                 0.002643                 4.711231                 0.003889 
56	55	111	4.751944                 0.002700                 4.717306                 0.003918 
56	56	112	4.760981                 0.002517                 4.723082                 0.003904 
56	57	113	4.746362                 0.002273                 4.725105                 0.001015 
56	58	114	4.755588                 0.002200                 4.734354                 0.000953 
56	59	115	4.763785                 0.002689                 4.750529                 0.000886 
56	60	116	4.773887                 0.002234                 4.759104                 0.000833 
56	61	117	4.783981                 0.002121                 4.770641                 0.000737 
56	62	118	4.797999                 0.001924                 4.778001                 0.000699 
56	63	119	4.799617                 0.001918                 4.790823                 0.000708 
56	64	120	4.810910                 0.001188                 4.795656                 0.000651 
56	65	121	4.811401                 0.002076                 4.808357                 0.000707 
56	66	122	4.812882                 0.001748                 4.811028                 0.000698 
56	67	123	4.814981                 0.001272                 4.820014                 0.000665 
56	68	124	4.816534                 0.001122                 4.817094                 0.000550 
56	69	125	4.816700                 0.001153                 4.823187                 0.000510 
56	70	126	4.819622                 0.001318                 4.821257                 0.000496 
56	71	127	4.820940                 0.001335                 4.824358                 0.000488 
56	72	128	4.821530                 0.001336                 4.824049                 0.000546 
56	73	129	4.823196                 0.000780                 4.824747                 0.000445 
56	74	130	4.828504                 0.000729                 4.826029                 0.000526 
56	75	131	4.828071                 0.000823                 4.823515                 0.000416 
56	76	132	4.830740                 0.000532                 4.827656                 0.000496 
56	77	133	4.827887                 0.000548                 4.823428                 0.000435 
56	78	134	4.830817                 0.000658                 4.829979                 0.000457 
56	79	135	4.830335                 0.000452                 4.825214                 0.000416 
56	80	136	4.830640                 0.000638                 4.833841                 0.000562 
56	81	137	4.830605                 0.000487                 4.829737                 0.000609 
56	82	138	4.836564                 0.000480                 4.840496                 0.000798 
56	83	139	4.847605                 0.000701                 4.850586                 0.000509 
56	84	140	4.866772                 0.000865                 4.867745                 0.000572 
56	85	141	4.879280                 0.000862                 4.876709                 0.000547 
56	86	142	4.897759                 0.000748                 4.893731                 0.000623 
56	87	143	4.909401                 0.000731                 4.902837                 0.000588 
56	88	144	4.923683                 0.000874                 4.919466                 0.000574 
56	89	145	4.935574                 0.000728                 4.929202                 0.000619 
56	90	146	4.948862                 0.001010                 4.945767                 0.000599 
56	91	147	4.954481                 0.001612                 4.956611                 0.000710 
56	92	148	4.971445                 0.001462                 4.969601                 0.000755 
56	93	149	4.984076                 0.001917                 4.979931                 0.000931 
56	94	150	4.995965                 0.002079                 4.989792                 0.001031 
56	95	151	5.001367                 0.002129                 4.999970                 0.001294 
56	96	152	5.012289                 0.002519                 5.007407                 0.001486 
56	97	153	5.017655                 0.002900                 5.017624                 0.001759 
56	98	154	5.033068                 0.002575                 5.021518                 0.001800 
56	99	155	5.040179                 0.002571                 4.980371                 0.003751 
56	100	156	5.050087                 0.002914                 4.986261                 0.003657 
56	101	157	5.058325                 0.003255                 4.992178                 0.003995 
56	102	158	5.065458                 0.003421                 4.998149                 0.003916 
56	103	159	5.072456                 0.003488                 5.004047                 0.003718 
56	104	160	5.078456                 0.003309                 5.009824                 0.004039 
56	105	161	5.084151                 0.003474                 5.015826                 0.004104 
56	106	162	5.088640                 0.003393                 5.021789                 0.003702 
56	107	163	5.093133                 0.003211                 5.027933                 0.003926 
56	108	164	5.096703                 0.002889                 5.033597                 0.003812 
56	109	165	5.098641                 0.002551                 5.039240                 0.003917 
56	110	166	5.103453                 0.002577                 5.045249                 0.003799 
56	111	167	5.100027                 0.002878                 5.051628                 0.003748 
56	112	168	5.106536                 0.002554                 5.057355                 0.003912 
56	113	169	5.107837                 0.002203                 5.062915                 0.003795 
56	114	170	5.114291                 0.002145                 5.068874                 0.004047 
56	115	171	5.115867                 0.002039                 5.074821                 0.003823 
56	116	172	5.116036                 0.001855                 5.080502                 0.004049 
56	117	173	5.115354                 0.001836                 5.086318                 0.003966 
56	118	174	5.125184                 0.001742                 5.092373                 0.003932 
56	119	175	5.127813                 0.001884                 5.098337                 0.003788 
56	120	176	5.130751                 0.001940                 5.103959                 0.003909 
56	121	177	5.132416                 0.002037                 5.109802                 0.004032 
56	122	178	5.139383                 0.002116                 5.115408                 0.003999 
56	123	179	5.142489                 0.002130                 5.121352                 0.003920 
56	124	180	5.147578                 0.002529                 5.127252                 0.003938 
56	125	181	5.149894                 0.002632                 5.133039                 0.004044 
56	126	182	5.155533                 0.002623                 5.138740                 0.004101 
56	127	183	5.162086                 0.002622                 5.144574                 0.003867 
56	128	184	5.171361                 0.002503                 5.150431                 0.003990 
56	129	185	5.177847                 0.002083                 5.156236                 0.003916 
56	130	186	5.186227                 0.002084                 5.161375                 0.004033 
56	131	187	5.190170                 0.002017                 5.167602                 0.003907 
56	132	188	5.200154                 0.001927                 5.173142                 0.004101 
56	133	189	5.208686                 0.001873                 5.178747                 0.004055 
56	134	190	5.217899                 0.001722                 5.184681                 0.003982 
56	135	191	5.219627                 0.001807                 5.190239                 0.003852 
56	136	192	5.232168                 0.001786                 5.196131                 0.003977 
56	137	193	5.243116                 0.001947                 5.201647                 0.003934 
56	138	194	5.253125                 0.002048                 5.207328                 0.004099 
56	139	195	5.258027                 0.002117                 5.213100                 0.004030 
56	140	196	5.268336                 0.002436                 5.218866                 0.004209 
57	52	109	4.748430                 0.002858                 4.720783                 0.004038 
57	53	110	4.755749                 0.002899                 4.726321                 0.003668 
57	54	111	4.764419                 0.002783                 4.732109                 0.004043 
57	55	112	4.768973                 0.002907                 4.738138                 0.004069 
57	56	113	4.783680                 0.002685                 4.743864                 0.003733 
57	57	114	4.790221                 0.002824                 4.749601                 0.004147 
57	58	115	4.798322                 0.002432                 4.755537                 0.003898 
57	59	116	4.796523                 0.002154                 4.791097                 0.001218 
57	60	117	4.798150                 0.002248                 4.789978                 0.000967 
57	61	118	4.814547                 0.002253                 4.810556                 0.001108 
57	62	119	4.822949                 0.002563                 4.810107                 0.000910 
57	63	120	4.839895                 0.002606                 4.832028                 0.001155 
57	64	121	4.844767                 0.002693                 4.831720                 0.000929 
57	65	122	4.848721                 0.002938                 4.849445                 0.001167 
57	66	123	4.852578                 0.003035                 4.848377                 0.000982 
57	67	124	4.848857                 0.002728                 4.860790                 0.001145 
57	68	125	4.851747                 0.002639                 4.853074                 0.000838 
57	69	126	4.853804                 0.002674                 4.863198                 0.000994 
57	70	127	4.853288                 0.002122                 4.855319                 0.000747 
57	71	128	4.849482                 0.001815                 4.864334                 0.000936 
57	72	129	4.840166                 0.001982                 4.853687                 0.000654 
57	73	130	4.839546                 0.001645                 4.861598                 0.000873 
57	74	131	4.843920                 0.001108                 4.851830                 0.000579 
57	75	132	4.847529                 0.001163                 4.858496                 0.000930 
57	76	133	4.849449                 0.001057                 4.849203                 0.000573 
57	77	134	4.845809                 0.000768                 4.854457                 0.000817 
57	78	135	4.849083                 0.000775                 4.846996                 0.000550 
57	79	136	4.849117                 0.000699                 4.852466                 0.000826 
57	80	137	4.849936                 0.000515                 4.848310                 0.000519 
57	81	138	4.849065                 0.000655                 4.853564                 0.000882 
57	82	139	4.854279                 0.000417                 4.857894                 0.000686 
57	83	140	4.865234                 0.000643                 4.876515                 0.001079 
57	84	141	4.882860                 0.000771                 4.884580                 0.000692 
57	85	142	4.894248                 0.000941                 4.903343                 0.001052 
57	86	143	4.912841                 0.001188                 4.911694                 0.000708 
57	87	144	4.921980                 0.001122                 4.931901                 0.001009 
57	88	145	4.942924                 0.001091                 4.939929                 0.000751 
57	89	146	4.948532                 0.001300                 4.960556                 0.001005 
57	90	147	4.961930                 0.001598                 4.970397                 0.000808 
57	91	148	4.971033                 0.001963                 4.990702                 0.001098 
57	92	149	4.991139                 0.002859                 4.998019                 0.000920 
57	93	150	5.004387                 0.003021                 5.014752                 0.001262 
57	94	151	5.024442                 0.002813                 5.022563                 0.001146 
57	95	152	5.034524                 0.003372                 5.036550                 0.001524 
57	96	153	5.047097                 0.003568                 5.042476                 0.001390 
57	97	154	5.053131                 0.003181                 5.056100                 0.001818 
57	98	155	5.065979                 0.003257                 5.061357                 0.001854 
57	99	156	5.074141                 0.002897                 5.072454                 0.002236 
57	100	157	5.084942                 0.002515                 5.076655                 0.002153 
57	101	158	5.090533                 0.002495                 5.009985                 0.003948 
57	102	159	5.099925                 0.003131                 5.015860                 0.004182 
57	103	160	5.105994                 0.002635                 5.022019                 0.004021 
57	104	161	5.114045                 0.002490                 5.027586                 0.003825 
57	105	162	5.117653                 0.002622                 5.033558                 0.003810 
57	106	163	5.123124                 0.003120                 5.039300                 0.003983 
57	107	164	5.125038                 0.002527                 5.045163                 0.004128 
57	108	165	5.130936                 0.002562                 5.051414                 0.003877 
57	109	166	5.131884                 0.002903                 5.056865                 0.003913 
57	110	167	5.135424                 0.003217                 5.062942                 0.004136 
57	111	168	5.134498                 0.003152                 5.068874                 0.003971 
57	112	169	5.140199                 0.003551                 5.074602                 0.004042 
57	113	170	5.141139                 0.003326                 5.080215                 0.003897 
57	114	171	5.142691                 0.002836                 5.086188                 0.004140 
57	115	172	5.136843                 0.003005                 5.091756                 0.003977 
57	116	173	5.137266                 0.002470                 5.097847                 0.003963 
57	117	174	5.132203                 0.002038                 5.103609                 0.003783 
57	118	175	5.138309                 0.001786                 5.109198                 0.004030 
57	119	176	5.141391                 0.002032                 5.115246                 0.003762 
57	120	177	5.147189                 0.001934                 5.120992                 0.003925 
57	121	178	5.145059                 0.002184                 5.126786                 0.003912 
57	122	179	5.152715                 0.002107                 5.132272                 0.003762 
57	123	180	5.155293                 0.002219                 5.138030                 0.004070 
57	124	181	5.159707                 0.002494                 5.143807                 0.003804 
57	125	182	5.162797                 0.002713                 5.149710                 0.003985 
57	126	183	5.167969                 0.002569                 5.155164                 0.003805 
57	127	184	5.174983                 0.002700                 5.161031                 0.004105 
57	128	185	5.183341                 0.002466                 5.166850                 0.004036 
57	129	186	5.190346                 0.002186                 5.172761                 0.003787 
57	130	187	5.198502                 0.002074                 5.178011                 0.003996 
57	131	188	5.202417                 0.002162                 5.184488                 0.004263 
57	132	189	5.216004                 0.001917                 5.189716                 0.003920 
57	133	190	5.221800                 0.002021                 5.195451                 0.003661 
57	134	191	5.230168                 0.001752                 5.201080                 0.003921 
57	135	192	5.235791                 0.001997                 5.206827                 0.003846 
57	136	193	5.251824                 0.002380                 5.212185                 0.003852 
57	137	194	5.262842                 0.002878                 5.217746                 0.004018 
57	138	195	5.279704                 0.002750                 5.223568                 0.004036 
57	139	196	5.289497                 0.003214                 5.229611                 0.004162 
57	140	197	5.299873                 0.003427                 5.234812                 0.004026 
57	141	198	5.305627                 0.003098                 5.240632                 0.004159 
57	142	199	5.317815                 0.003191                 5.246031                 0.003717 
58	53	111	4.777991                 0.002741                 4.747497                 0.003856 
58	54	112	4.786371                 0.002625                 4.753241                 0.003785 
58	55	113	4.791193                 0.002763                 4.758759                 0.003940 
58	56	114	4.805921                 0.002561                 4.764487                 0.003974 
58	57	115	4.811911                 0.002656                 4.770381                 0.004076 
58	58	116	4.823676                 0.002223                 4.776333                 0.003908 
58	59	117	4.829692                 0.002326                 4.781978                 0.003818 
58	60	118	4.847499                 0.002030                 4.787749                 0.003994 
58	61	119	4.843985                 0.002995                 4.829175                 0.001067 
58	62	120	4.848551                 0.003128                 4.825082                 0.001072 
58	63	121	4.861049                 0.003080                 4.849009                 0.001082 
58	64	122	4.870414                 0.003151                 4.844959                 0.001089 
58	65	123	4.878045                 0.003459                 4.868314                 0.001151 
58	66	124	4.884254                 0.003005                 4.862740                 0.001140 
58	67	125	4.885403                 0.003398                 4.880582                 0.001108 
58	68	126	4.883693                 0.003159                 4.867815                 0.001037 
58	69	127	4.882830                 0.003108                 4.884348                 0.000932 
58	70	128	4.879027                 0.002956                 4.872335                 0.000853 
58	71	129	4.882281                 0.002829                 4.885452                 0.000805 
58	72	130	4.876801                 0.002731                 4.873553                 0.000747 
58	73	131	4.871495                 0.002377                 4.883900                 0.000736 
58	74	132	4.876402                 0.001413                 4.872689                 0.000650 
58	75	133	4.869775                 0.001142                 4.879431                 0.000700 
58	76	134	4.875669                 0.000960                 4.869798                 0.000608 
58	77	135	4.867924                 0.000825                 4.872997                 0.000645 
58	78	136	4.876163                 0.000841                 4.867658                 0.000574 
58	79	137	4.869069                 0.000692                 4.870462                 0.000633 
58	80	138	4.873226                 0.000755                 4.868668                 0.000615 
58	81	139	4.872435                 0.000725                 4.871518                 0.000675 
58	82	140	4.873446                 0.000814                 4.875858                 0.000779 
58	83	141	4.888395                 0.000755                 4.892146                 0.000785 
58	84	142	4.905293                 0.000759                 4.901925                 0.000625 
58	85	143	4.915890                 0.000845                 4.920142                 0.000797 
58	86	144	4.933516                 0.000817                 4.930118                 0.000577 
58	87	145	4.944805                 0.001709                 4.951409                 0.000791 
58	88	146	4.961839                 0.001115                 4.961341                 0.000561 
58	89	147	4.970912                 0.001493                 4.984586                 0.000827 
58	90	148	4.986881                 0.001229                 4.992346                 0.000688 
58	91	149	4.991736                 0.002600                 5.015662                 0.000934 
58	92	150	5.018295                 0.003119                 5.020233                 0.000824 
58	93	151	5.036314                 0.003916                 5.040603                 0.001028 
58	94	152	5.050829                 0.003505                 5.042935                 0.001016 
58	95	153	5.063351                 0.003367                 5.064430                 0.001160 
58	96	154	5.080941                 0.002355                 5.065492                 0.001300 
58	97	155	5.089143                 0.002981                 5.087682                 0.001473 
58	98	156	5.098833                 0.002283                 5.084796                 0.001626 
58	99	157	5.105849                 0.002268                 5.107275                 0.001685 
58	100	158	5.111794                 0.002281                 5.103085                 0.001927 
58	101	159	5.117857                 0.002261                 5.123741                 0.002161 
58	102	160	5.123373                 0.002243                 5.033765                 0.003848 
58	103	161	5.129946                 0.002295                 5.039353                 0.003914 
58	104	162	5.135339                 0.002294                 5.045680                 0.003961 
58	105	163	5.141517                 0.002282                 5.051504                 0.004054 
58	106	164	5.146514                 0.002223                 5.057214                 0.003876 
58	107	165	5.152471                 0.002232                 5.063061                 0.003882 
58	108	166	5.157598                 0.002283                 5.068593                 0.003906 
58	109	167	5.163115                 0.002283                 5.074636                 0.003864 
58	110	168	5.167701                 0.002263                 5.080175                 0.003929 
58	111	169	5.171177                 0.003029                 5.085904                 0.003944 
58	112	170	5.174553                 0.002322                 5.091723                 0.003767 
58	113	171	5.175510                 0.002647                 5.097647                 0.004059 
58	114	172	5.172896                 0.002927                 5.103630                 0.003947 
58	115	173	5.175307                 0.003482                 5.109114                 0.003974 
58	116	174	5.169215                 0.002657                 5.114879                 0.003762 
58	117	175	5.154397                 0.002391                 5.120567                 0.004001 
58	118	176	5.159825                 0.001662                 5.126300                 0.003719 
58	119	177	5.159828                 0.001912                 5.131979                 0.004008 
58	120	178	5.166358                 0.001908                 5.137828                 0.003929 
58	121	179	5.163500                 0.002021                 5.143399                 0.003996 
58	122	180	5.171100                 0.002034                 5.149416                 0.004294 
58	123	181	5.173581                 0.002075                 5.154937                 0.004062 
58	124	182	5.178867                 0.002497                 5.160648                 0.003806 
58	125	183	5.181255                 0.002538                 5.166222                 0.003874 
58	126	184	5.186872                 0.002542                 5.172017                 0.004014 
58	127	185	5.193261                 0.002528                 5.177519                 0.003942 
58	128	186	5.202320                 0.002489                 5.183357                 0.003804 
58	129	187	5.207640                 0.002041                 5.188925                 0.003885 
58	130	188	5.216704                 0.002017                 5.194497                 0.003806 
58	131	189	5.220426                 0.002003                 5.200018                 0.003961 
58	132	190	5.234876                 0.001904                 5.206085                 0.004040 
58	133	191	5.239550                 0.001906                 5.211498                 0.004049 
58	134	192	5.251242                 0.001626                 5.217436                 0.003919 
58	135	193	5.256985                 0.002299                 5.222697                 0.004015 
58	136	194	5.282685                 0.002587                 5.228187                 0.004033 
58	137	195	5.299585                 0.003345                 5.234196                 0.003832 
58	138	196	5.308657                 0.002852                 5.239579                 0.003858 
58	139	197	5.322208                 0.002634                 5.245252                 0.003986 
58	140	198	5.332757                 0.002264                 5.250583                 0.003999 
58	141	199	5.340550                 0.002927                 5.256501                 0.004187 
58	142	200	5.348555                 0.002210                 5.261698                 0.004094 
58	143	201	5.355168                 0.002214                 5.267530                 0.004040 
58	144	202	5.361199                 0.002230                 5.272616                 0.003965 
59	55	114	4.812194                 0.002896                 4.779520                 0.003969 
59	56	115	4.823338                 0.002723                 4.785217                 0.004011 
59	57	116	4.831457                 0.002586                 4.790981                 0.003850 
59	58	117	4.841430                 0.002401                 4.796431                 0.003986 
59	59	118	4.855798                 0.002667                 4.802343                 0.003960 
59	60	119	4.873944                 0.002580                 4.808034                 0.003794 
59	61	120	4.887715                 0.002810                 4.813931                 0.004111 
59	62	121	4.876341                 0.003368                 4.862458                 0.001118 
59	63	122	4.893889                 0.002735                 4.891369                 0.001345 
59	64	123	4.897770                 0.002883                 4.885731                 0.001185 
59	65	124	4.904746                 0.002848                 4.910296                 0.001485 
59	66	125	4.909440                 0.003237                 4.902538                 0.001373 
59	67	126	4.913666                 0.002928                 4.922182                 0.001375 
59	68	127	4.915958                 0.002987                 4.908572                 0.001019 
59	69	128	4.916148                 0.003549                 4.926855                 0.001246 
59	70	129	4.914090                 0.003307                 4.913329                 0.000950 
59	71	130	4.912578                 0.003835                 4.929697                 0.001118 
59	72	131	4.902649                 0.003632                 4.912627                 0.000820 
59	73	132	4.897078                 0.002683                 4.928358                 0.001054 
59	74	133	4.890935                 0.002193                 4.909234                 0.000757 
59	75	134	4.888448                 0.001750                 4.923774                 0.001043 
59	76	135	4.891563                 0.001260                 4.902565                 0.000669 
59	77	136	4.887403                 0.001336                 4.916036                 0.001034 
59	78	137	4.890252                 0.001012                 4.896400                 0.000662 
59	79	138	4.891673                 0.001196                 4.910879                 0.001007 
59	80	139	4.894964                 0.000918                 4.893614                 0.000620 
59	81	140	4.893522                 0.000891                 4.907614                 0.001060 
59	82	141	4.891362                 0.000631                 4.899565                 0.000907 
59	83	142	4.908092                 0.000890                 4.928828                 0.001212 
59	84	143	4.924662                 0.000801                 4.928291                 0.000779 
59	85	144	4.933949                 0.001032                 4.960720                 0.001242 
59	86	145	4.954409                 0.001085                 4.960263                 0.000755 
59	87	146	4.966693                 0.001558                 4.996563                 0.001159 
59	88	147	4.979936                 0.001989                 4.996743                 0.000781 
59	89	148	4.989094                 0.002188                 5.031284                 0.001223 
59	90	149	5.008616                 0.002227                 5.031993                 0.000865 
59	91	150	5.023832                 0.003057                 5.061306                 0.001227 
59	92	151	5.051102                 0.004811                 5.058835                 0.000857 
59	93	152	5.065028                 0.004540                 5.085963                 0.001201 
59	94	153	5.089719                 0.003712                 5.085957                 0.001041 
59	95	154	5.101549                 0.003641                 5.113682                 0.001360 
59	96	155	5.111117                 0.003332                 5.112925                 0.001231 
59	97	156	5.115737                 0.003156                 5.136740                 0.001611 
59	98	157	5.129645                 0.002870                 5.137992                 0.001559 
59	99	158	5.133888                 0.002795                 5.156938                 0.001858 
59	100	159	5.142720                 0.002777                 5.158911                 0.001916 
59	101	160	5.147881                 0.002673                 5.173295                 0.002108 
59	102	161	5.155558                 0.002767                 5.173733                 0.002236 
59	103	162	5.159951                 0.002672                 5.057354                 0.004186 
59	104	163	5.167114                 0.002749                 5.063140                 0.004001 
59	105	164	5.171449                 0.002662                 5.068649                 0.004021 
59	106	165	5.178534                 0.002748                 5.074491                 0.003815 
59	107	166	5.182413                 0.002648                 5.079988                 0.003992 
59	108	167	5.188614                 0.002757                 5.086013                 0.003899 
59	109	168	5.192850                 0.002687                 5.091825                 0.003898 
59	110	169	5.199679                 0.002780                 5.097233                 0.003959 
59	111	170	5.203550                 0.002733                 5.103322                 0.003886 
59	112	171	5.210530                 0.002841                 5.108813                 0.003797 
59	113	172	5.213308                 0.002960                 5.114570                 0.003886 
59	114	173	5.215401                 0.002924                 5.120200                 0.003992 
59	115	174	5.211883                 0.004107                 5.126149                 0.003936 
59	116	175	5.205778                 0.004557                 5.131707                 0.004098 
59	117	176	5.188551                 0.003108                 5.137454                 0.004013 
59	118	177	5.181381                 0.002447                 5.142947                 0.003965 
59	119	178	5.182444                 0.002382                 5.148618                 0.004045 
59	120	179	5.187227                 0.002278                 5.154480                 0.004259 
59	121	180	5.187176                 0.002481                 5.160278                 0.003886 
59	122	181	5.190942                 0.002358                 5.165707                 0.004033 
59	123	182	5.193560                 0.002459                 5.171529                 0.004000 
59	124	183	5.198099                 0.002630                 5.177581                 0.003803 
59	125	184	5.201209                 0.002731                 5.183004                 0.003742 
59	126	185	5.205900                 0.002638                 5.188573                 0.004063 
59	127	186	5.213065                 0.002717                 5.193933                 0.003939 
59	128	187	5.220682                 0.002592                 5.199536                 0.003974 
59	129	188	5.227443                 0.002407                 5.205648                 0.004080 
59	130	189	5.236125                 0.002322                 5.210553                 0.003895 
59	131	190	5.243779                 0.002437                 5.216887                 0.003944 
59	132	191	5.254986                 0.002245                 5.222466                 0.003858 
59	133	192	5.261675                 0.002356                 5.227870                 0.004122 
59	134	193	5.271834                 0.002376                 5.233418                 0.003826 
59	135	194	5.290028                 0.003023                 5.238894                 0.003860 
59	136	195	5.317877                 0.004459                 5.244180                 0.003788 
59	137	196	5.334896                 0.004061                 5.250163                 0.003691 
59	138	197	5.349537                 0.002883                 5.255547                 0.004007 
59	139	198	5.358653                 0.002936                 5.261227                 0.004160 
59	140	199	5.367122                 0.002826                 5.266705                 0.003798 
59	141	200	5.371454                 0.002717                 5.272194                 0.003943 
59	142	201	5.378787                 0.002760                 5.277797                 0.003987 
59	143	202	5.383252                 0.002669                 5.283113                 0.004090 
59	144	203	5.390318                 0.002740                 5.288400                 0.003735 
59	145	204	5.395434                 0.002642                 5.294193                 0.004087 
59	146	205	5.402804                 0.002738                 5.299879                 0.004045 
59	147	206	5.407014                 0.002652                 5.305392                 0.004012 
60	56	116	4.840900                 0.002651                 4.805875                 0.004099 
60	57	117	4.851045                 0.002497                 4.811139                 0.003928 
60	58	118	4.866138                 0.002601                 4.817236                 0.004034 
60	59	119	4.878231                 0.002707                 4.822431                 0.004007 
60	60	120	4.900629                 0.003050                 4.828403                 0.004167 
60	61	121	4.915810                 0.002465                 4.833925                 0.003957 
60	62	122	4.922489                 0.002503                 4.839794                 0.003870 
60	63	123	4.928707                 0.002421                 4.845464                 0.003671 
60	64	124	4.911817                 0.002930                 4.888722                 0.001346 
60	65	125	4.917783                 0.002843                 4.911502                 0.001319 
60	66	126	4.925126                 0.002810                 4.905712                 0.001507 
60	67	127	4.928707                 0.002896                 4.922986                 0.001244 
60	68	128	4.932736                 0.003121                 4.912571                 0.001268 
60	69	129	4.938492                 0.003416                 4.929770                 0.001048 
60	70	130	4.937033                 0.003252                 4.916579                 0.001012 
60	71	131	4.939386                 0.003442                 4.933990                 0.000814 
60	72	132	4.931336                 0.005653                 4.920960                 0.000797 
60	73	133	4.918842                 0.003255                 4.933933                 0.000723 
60	74	134	4.914881                 0.002413                 4.919605                 0.000642 
60	75	135	4.908116                 0.001465                 4.929300                 0.000649 
60	76	136	4.910811                 0.000913                 4.914824                 0.000499 
60	77	137	4.908706                 0.001028                 4.921172                 0.000615 
60	78	138	4.914398                 0.001019                 4.910038                 0.000499 
60	79	139	4.911534                 0.001030                 4.916173                 0.000608 
60	80	140	4.913659                 0.000964                 4.908097                 0.000624 
60	81	141	4.911009                 0.000926                 4.914690                 0.000672 
60	82	142	4.914054                 0.000636                 4.911405                 0.000846 
60	83	143	4.925917                 0.000627                 4.931199                 0.000669 
60	84	144	4.941570                 0.000692                 4.938338                 0.000647 
60	85	145	4.954143                 0.000799                 4.962374                 0.000630 
60	86	146	4.971352                 0.000902                 4.970440                 0.000551 
60	87	147	4.982024                 0.001698                 4.999303                 0.000629 
60	88	148	4.999672                 0.001345                 5.007687                 0.000586 
60	89	149	5.012178                 0.001971                 5.039498                 0.000713 
60	90	150	5.034535                 0.002162                 5.043590                 0.000676 
60	91	151	5.044385                 0.003484                 5.071349                 0.000755 
60	92	152	5.085165                 0.003530                 5.069653                 0.000694 
60	93	153	5.098755                 0.003575                 5.094929                 0.000837 
60	94	154	5.111780                 0.003042                 5.096763                 0.000839 
60	95	155	5.113061                 0.003041                 5.123646                 0.000965 
60	96	156	5.129700                 0.002896                 5.122360                 0.001077 
60	97	157	5.132041                 0.002981                 5.149841                 0.001241 
